kategori,sub_kategori,en_name,id_name
R11,NULL,Nausea and vomiting,Mual dan muntah
R12,NULL,Heartburn,Heartburn
R13,NULL,Dysphagia,Sulit menelan
R14,NULL,Flatulence and related conditions,Kentut dan kondisi-kondisi yang terkait
R15,NULL,Fecal incontinence,Tidak dapat buang air besar
R16,NULL,"Hepatomegaly and splenomegaly, not elsewhere classified","Pembesaran hati dan lien, tidak terklasifikasi ditempat lain"
R16,0,"Hepatomegaly, not elsewhere classified","Pembesaran hati, tidak terklasifikasi ditempat lain"
R16,1,"Splenomegaly, not elsewhere classified","Pembesaran lien, tidak terklasifikasi ditempat lain"
R16,2,"Hepatomegaly with splenomegaly, not elsewhere classified","Pembesaran hati disertai pembesaran lien, tidak terklasifikasi ditempat la"
R17,NULL,Unspecified jaundice,Jaundice tidak terspesifikasi
R18,NULL,Ascites,Asites
R19,NULL,Other symptoms and signs involving the digestive system and ,Gejala dan tanda lain yang melibatkan sistem pencernaan dan perut
R19,0,"Intra-abdominal and pelvic swelling, mass, and lump               ","Pembengkakan, massa didalam perut dan panggul"
R19,1,Abnormal bowel sounds,Suara usus tidak normal
R19,2,Visible peristalsis,Peristalsis yang terlihat
R19,3,Abdominal rigidity,Kekakuan perut
R19,4,Change in bowel habit,Perubahan kebiasaan buang air besar
R19,5,Other fecal abnormalities,Ketidaknormalan fekal lainnya
R19,6,Halitosis,Bau mulut
R19,8,Other specified symptoms and signs involving the digestive sy,Gejala dan tanda spesifik lain yang melibatkan sistem pencernaan dan p
R20,NULL,Disturbances of skin sensation,Gangguan sensasi kulit
R20,0,Anesthesia of skin,Mati rasa pada kulit
R20,1,Hypoesthesia of skin,Kepekaan kulit berkurang
R20,2,Paresthesia of skin,Parestesia pada kulit
R20,3,Hyperesthesia,Kepekaan kulit meningkat
R20,8,Other and unspecified disturbances of skin sensation,Gangguan sensasi kulit lain dan tidak terspesifikasi
R21,NULL,Rash and other nonspecific skin eruption,Kemerahan dan erupsi kulit lain yang tidak terspesifikasi
R22,NULL,"Localized swelling, mass, and lump of skin and subcutaneous","Pembangkakan, massa setempat pada kulit dan jaringan subkutan"
R22,0,"Localized swelling, mass, and lump, head","Pembengkakan, massa setempat pada kepala"
R22,1,"Localized swelling, mass, and lump, neck","Pembengkakan, massa setempat pada leher"
R22,2,"Localized swelling, mass, and lump, trunk","Pembengkakan, massa setempat pada tubuh"
R22,3,"Localized swelling, mass, and lump, upper limb","Pembengkakan, massa setempat pada alat gerak atas"
R22,4,"Localized swelling, mass, and lump, lower limb","Pembengkakan, massa setempat pada alat gerak bawah"
R22,7,"Localized swelling, mass, and lump, multiple sites","Pembengkakan, massa setempat di banyak tempat"
R22,9,"Localized swelling, mass, and lump, unspecified","Pembengkakan, massa setempat tidak terspesifikasi"
R23,NULL,Other skin changes,Perubahan-perubahan kulit lainnya
R23,0,Cyanosis,Sianosis
R23,1,Pallor,Palor
R23,2,Flushing,Kemerahan pada wajah
R23,3,Spontaneous ecchymoses,Ekimosis spontan
R23,4,Changes in skin texture,Perubahan pada tekstur kulit
R23,8,Other and unspecified skin changes,Perubahan-perubahan lain dan tidak terspesifikasi pada kulit
R25,NULL,Abnormal involuntary movements,Gerakan-gerakan involunter yang tidak normal
R25,0,Abnormal head movements,Gerakan-gerakan kepala yang tidak normal
R25,1,"Tremor, unspecified","Tremor, tidak terspesifikasi"
R25,2,Cramp and spasm,Kram dan spasme
R25,3,Fasciculation,Fasikulasi
R25,8,Other and unspecified abnormal involuntary movements,Gerakan-gerakan involunter lain dan tidak terspesifikasi
R26,NULL,Abnormalities of gait and mobility,Ketidaknormalan gait dan mobilitas
R26,0,Ataxic gait,Gait ataksia
R26,1,Paralytic gait,Gait paralitik
R26,2,"Difficulty in walking, not elsewhere classified","Kesulitan berjalan, tidak terklasifikasi ditempat lain"
R26,8,Other and unspecified abnormalities of gait and mobility,Ketidaknormalan lain dan tidak terspesifikasi pada gait dan mobilitas
R27,NULL,Other lack of coordination,Kurang atau hilang koordinasi lainnya
R27,0,"Ataxia, unspecified","Ataksia, tidak terspesifikasi"
R27,8,Other and unspecified lack of coordination,Kurang atau hilang koordinasi lainnya dan tidak terspesifikasi
R29,NULL,Other symptoms and signs involving the nervous and musculo,Gejala dan tanda yang melibatkan sistem saraf dan otot-rangka (muskulo
R29,0,Tetany,Tetani
R29,1,Meningismus,Meningismus
R29,2,Abnormal reflex,Refleks tidak normal
R29,3,Abnormal posture,Postur tidak normal
R29,4,Clicking hip,Sendi panggul bersuara
R29,8,Other and unspecified symptoms and signs involving the nerv,"Gejala dan tanda lain, tidak terspesifikasi, yang melibatkan sistem saraf d"
R30,NULL,Pain associated with micturition,Sakit yang menyertai kegiatan berkemih (kencing)
R30,0,Dysuria,Sulit berkemih (kencing)
R30,1,Vesical tenesmus,Tenesmus kantung kemih
R30,9,"Painful micturition, unspecified","Sakit saat berkemih (kencing), tidak terspesifikasi"
R31,NULL,Unspecified hematuria,Kencing darah tidak terspesifikasi
R32,NULL,Unspecified urinary incontinence,"Tidak bisa menahan kencing, tidak terspesifikasi"
R33,NULL,Retention of urine,Air kemih (kencing) tertahan
R34,NULL,Anuria and oliguria,Tidak bisa atau sedikit berkemih (kencing)
R35,NULL,Polyuria,Berkemih (kencing) banyak
R36,NULL,Urethral discharge,Discharge dari uretra
R39,NULL,Other symptoms and signs involving the urinary system,Gejala dan tanda lain yang melibatkan sistem berkemih (kencing)
R39,0,Extravasation of urine,Ekstravasasi air kemih (kencing)
R25,1,"Tremor, unspecified","Tremor, tidak terspesifikasi"
R25,2,Cramp and spasm,Kram dan spasme
R25,3,Fasciculation,Fasikulasi
R25,8,Other and unspecified abnormal involuntary movements,Gerakan-gerakan involunter lain dan tidak terspesifikasi
R26,NULL,Abnormalities of gait and mobility,Ketidaknormalan gait dan mobilitas
R26,0,Ataxic gait,Gait ataksia
R26,1,Paralytic gait,Gait paralitik
R26,2,"Difficulty in walking, not elsewhere classified","Kesulitan berjalan, tidak terklasifikasi ditempat lain"
R26,8,Other and unspecified abnormalities of gait and mobility,Ketidaknormalan lain dan tidak terspesifikasi pada gait dan mobilitas
R27,,Other lack of coordination,Kurang atau hilang koordinasi lainnya
R27,0,"Ataxia, unspecified","Ataksia, tidak terspesifikasi"
R27,8,Other and unspecified lack of coordination,Kurang atau hilang koordinasi lainnya dan tidak terspesifikasi
R29,NULL,Other symptoms and signs involving the nervous and musculo,Gejala dan tanda yang melibatkan sistem saraf dan otot-rangka (muskulo
R29,0,Tetany,Tetani
R29,1,Meningismus,Meningismus
R29,2,Abnormal reflex,Refleks tidak normal
R29,3,Abnormal posture,Postur tidak normal
R29,4,Clicking hip,Sendi panggul bersuara
R29,8,Other and unspecified symptoms and signs involving the nerv,"Gejala dan tanda lain, tidak terspesifikasi, yang melibatkan sistem saraf d"
R30,NULL,Pain associated with micturition,Sakit yang menyertai kegiatan berkemih (kencing)
R30,0,Dysuria,Sulit berkemih (kencing)
R30,1,Vesical tenesmus,Tenesmus kantung kemih
R30,9,"Painful micturition, unspecified","Sakit saat berkemih (kencing), tidak terspesifikasi"
R31,NULL,Unspecified hematuria,Kencing darah tidak terspesifikasi
R32,NULL,Unspecified urinary incontinence,"Tidak bisa menahan kencing, tidak terspesifikasi"
R33,NULL,Retention of urine,Air kemih (kencing) tertahan
R34,NULL,Anuria and oliguria,Tidak bisa atau sedikit berkemih (kencing)
R35,NULL,Polyuria,Berkemih (kencing) banyak
R36,NULL,Urethral discharge,Discharge dari uretra
R39,NULL,Other symptoms and signs involving the urinary system,Gejala dan tanda lain yang melibatkan sistem berkemih (kencing)
R39,0,Extravasation of urine,Ekstravasasi air kemih (kencing)
R39,1,Other difficulties with micturition,Kesulitan-kesulitan berkemih (kencing) lainnya
R39,2,Extrarenal uremia,Uremia ekstrarenal
R39,8,Other and unspecified symptoms and signs involving the,"urinaGejala dan tanda lain, tidak terspesifikasi, yang melibatkan sistem perke"
R40,NULL,"Somnolence, stupor, and coma","Somnolen, stupor dan koma"
R40,0,Somnolence,Somnolen
R40,1,Stupor,Stupor
R40,2,"Coma, unspecified","Koma, tidak terspesifikasi"
R41,NULL,Other symptoms and signs involving cognitive functions and a,Gejala dan tanda lain yang melibatkan fungsi kognitif dan kesadaran
R41,0,"Disorientation, unspecified","Disorientasi, tidak terspesifikasi"
R41,1,Anterograde amnesia,Amnesia anterograde
R41,2,Retrograde amnesia,Amnesia retrograde
R41,3,Other amnesia,Amnesia lainnya
R41,8,Other and unspecified symptoms and signs involving cognitiv,"Gejala dan tanda lain, tidak terspesifikasi, yang melibatkan fungsi kognitif"
R42,NULL,Dizziness and giddiness,Perasaan berputar-putar dan hilang keseimbangan
R43,NULL,Disturbances of smell and taste,Gangguan penciuman dan pengecapan
R43,0,Anosmia,Anosmia
R43,1,Parosmia,Parosmia
R43,2,Parageusia,Parageusia
R43,8,Other and unspecified disturbances of smell and taste,Gangguan lain dan tidak terspesifikasi pada penciuman dan pengecapan
R44,NULL,Other symptoms and signs involving general sensations and p,Gejala dan tanda lain yang melibatkan sensasi umum dan persepsi
R44,0,Auditory hallucinations,Halusinasi pendengaran
R44,1,Visual hallucinations,Halusinasi penglihatan
R44,2,Other hallucinations,Halusinasi lainnya
R44,3,"Hallucinations, unspecified","Halusinasi, tidak terspesifikasi"
R44,8,Other and unspecified symptoms and signs involving general,"sGejala dan tanda lain, tidak terspesifikasi, yang melibatkan sensasi umu"
R45,NULL,Symptoms and signs involving emotional state,Gejala dan tanda yang melibatkan kondisi emosional
R45,0,Nervousness,Nervous
R45,1,Restlessness and agitation,Kecapaian dan agitasi
R45,2,Unhappiness,Ketidakgembiraan
R45,3,Demoralization and apathy,Demoralisasi dan apatis
R45,4,Irritability and anger,Mudah marah dan marah
R45,5,Hostility,Kebencian
R45,6,Physical violence,Kekerasan fisik
R45,7,"State of emotional shock and stress, unspecified","Keadaan syok emosional dan stres, tidak terspesifikasi"
R45,8,Other symptoms and signs involving emotional state,Gejala dan tanda lain yang melibatkan keadaan emosional
R46,NULL,Symptoms and signs involving appearance and behavior,Gejala dan tanda yang melibatkan penampilan dan tingkah laku
R46,0,Very low level of personal hygiene,Kebersihan diri dalam taraf sangat rendah
R46,1,Bizarre personal appearance,Penampilan diri yang aneh
R46,2,Strange and inexplicable behavior,Tingkah laku aneh dan sukar dijelaskan
R46,3,Overactivity,Terlalu aktif
R46,4,Slowness and poor responsiveness,Respon yang lambat dan buruk
R46,5,Suspiciousness and marked evasiveness,Kecurigaan dan penolakan
R46,6,Undue concern and preoccupation with stressful events,Perhatian berlebih dan preokupasi pada kejadian-kejadian yang menekan
R46,7,Verbosity and circumstantial detail obscuring reason for conta,Berbicara banyak dan berputar-putar pada detil yang tidak jelas
R46,8,Other symptoms and signs involving appearance and behavio,Gejala dan tanda lain yang melibatkan penampilan dan tingkah laku
R47,NULL,"Speech disturbances, not elsewhere classified","Gangguan fungsi bicara, tidak terklasifikasi ditempat lain"
R47,0,Dysphasia and aphasia,Disfasia dan afasia
R47,1,Dysarthria and anarthria,Disartria dan anartria
R47,8,Other and unspecified speech disturbances,Gangguan lain dan tidak terspesifikasi dari fungsi bicara
R48,NULL,"Dyslexia and other symbolic dysfunctions, not elsewhere class","Disleksia dan disfungsi simbolik lainnya, tidak terklasifikasi ditempat lain"
R48,0,Dyslexia and alexia,Disleksia dan aleksia
R48,1,Agnosia,Agnosia
R48,2,Apraxia,Apraksia
R48,8,Other and unspecified symbolic dysfunctions,Disfungsi simbolik lain dan tidak terspesifikasi
R49,NULL,Voice disturbances,Gangguan suara
R49,0,Dysphonia,Disfonia
R49,1,Aphonia,Afonia
R49,2,Hypernasality and hyponasality,Hipernasalitas (sengau) dan hiponasalitas
R49,8,Other and unspecified voice disturbances,Gangguan suara lain dan tidak terspesifikasi
R50,NULL,Fever of unknown origin,Demam tanpa diketahui penyebab
R50,0,Fever with chills,Demam disertai menggigil
R50,1,Persistent fever,Demam menetap
R50,9,"Fever, unspecified","Demam, tidak terspesifikasi"
R51,NULL,Headache,Sakit kepala (pusing)
R52,NULL,"Pain, not elsewhere classified","Nyeri, tidak terklasifikasi ditempat lain"
R52,0,Acute pain,Nyeri akut
R52,1,Chronic intractable pain,Nyeri kronik yang tidak bisa ditangani
R52,2,Other chronic pain,Nyeri kronik lainnya
R52,9,"Pain, unspecified","Nyeri, tidak terspesifikasi"
R53,NULL,Malaise and fatigue,Malaise (tidak enak badan) dan fatigue (kelelahan)
R54,NULL,Senility,Senilitas (penuaan)
R55,NULL,Syncope and collapse,Sinkop (pingsan) dan kolaps
R56,NULL,"Convulsions, not elsewhere classified","Kejang, tidak terklasifikasi ditempat lain"
R56,0,Febrile convulsions,Kejang demam
R56,8,Other and unspecified convulsions,Kejang lain dan tidak terspesifikasi
R57,NULL,"Shock, not elsewhere classified","Syok, tidak terklasifikasi ditempat lain"
R57,0,Cardiogenic shock,Syok kardiogenik
R57,1,Hypovolemic shock,Syok hipovolemik
R57,8,Other shock,Syok lainnya
R57,9,"Shock, unspecified","Syok, tidak terspesifikasi"
R58,NULL,"Hemorrhage, not elsewhere classified","Perdarahan, tidak terklasifikasi ditempat lain"
R59,NULL,Enlarged lymph nodes,Pembesaran nodus limfatikus
R59,0,Localized enlarged lymph nodes,Pembesaran nodus limfatikus setempat
R59,1,Generalized enlarged lymph nodes,Pembesaran nodus limfatikus umum
R59,9,"Enlarged lymph nodes, unspecified","Pembesaran nodus limfatikus, tidak terspesifikasi"
R60,NULL,"Edema, not elsewhere classified","Edema, tidak terklasifikasi ditempat lain"
R60,0,Localized edema,Edema setempat
R60,1,Generalized edema,Edema umum
R60,9,"Edema, unspecified","Edema, tidak terspesifikasi"
R61,NULL,Hyperhidrosis,Hiperhidrosis
R61,0,Localized hyperhidrosis,Hiperhidrosis setempat
R61,1,Generalized hyperhidrosis,Hiperhidrosis umum
R61,9,"Hyperhidrosis, unspecified","Hiperhidrosis, tidak terspesifikasi"
R62,NULL,Lack of expected normal physiological development,Kurang nya pertumbuhan fisiologis normal yang diharapkan
R62,0,Delayed milestone,Milestone yang tertunda
R62,8,Other lack of expected normal physiological development,Kurang nya pertumbuhan fisiologis normal lain yang diharapkan
R62,9,"Lack of expected normal physiological development, unspecifi","Kurang nya pertumbuhan fisiologis normal yang diharapkan, tidak terspe"
R63,NULL,Symptoms and signs concerning food and fluid intake,Gejala dan tanda yang terkait dengan asupan makanan dan minuman
R63,0,Anorexia,Anoreksia (tidak mau makan)
R63,1,Polydipsia,Polidipsia (banyak makan)
R63,2,Polyphagia,Polifagia (banyak minum)
R63,3,Feeding difficulties and mismanagement,Kesulitan dan kesalahan pengaturan pemberian makan
R63,4,Abnormal weight loss,Kehilangan berat badan yang tidak normal
R63,5,Abnormal weight gain,Kenaikan berat badan yang tidak normal
R63,8,Other symptoms and signs concerning food and fluid intake,Gejala dan tanda lain yang terkait dengan asupan makan dan minuman
R64,NULL,Cachexia,Kakeksia
R68,NULL,Other general symptoms and signs,Gejala dan tanda umum lainnya
R68,0,"Hypothermia, not associated with low environmental temperat","Hipotermia, tidak terkait dengan temperatur lingkungan rendah"
R68,1,Nonspecific symptoms peculiar to infancy,Gejala-gejala tidak terspesifikasi yang hanya ditemui pada bayi
R68,2,"Dry mouth, unspecified","Mulut kering, tidak terspesifikasi"
R68,3,Clubbing of fingers,Jari tabuh
R68,8,Other specified general symptoms and signs,Gejala dan tanda umum spesifik lainnya
R70,NULL,Elevated erythrocyte sedimentation rate and abnormality of pla,Kenaikan sedimentasi eritrosit dan ketidaknormalan viskositas plasma
R70,0,Elevated erythrocyte sedimentation rate,Kenaikan sedimentasi eritrosit
R70,1,Abnormal plasma viscosity,Ketidaknormalan viskositas plasma
R71,NULL,Abnormality of red blood cells,Ketidaknormalan sel darah merah
R72,NULL,"Abnormality of white blood cells, not elsewhere classified","Ketidaknormalan sel darah putih, tidak terklasifikasi ditempat lain"
R73,NULL,Elevated blood glucose level,Kenaikan kadar glukosa darah
R73,0,Abnormal glucose tolerance test,Ketidaknormalan tes toleransi glukosa
R73,9,"Hyperglycemia, unspecified","Hiperglikemia, tidak terspesifikasi"
R74,NULL,Abnormal serum enzyme levels,Ketidaknormalan kadar enzim serum
R74,0,Elevation of levels of transaminase and lactic acid dehydrogen,Kenaikan kadar transaminase dan asam laktat dehidrogenase [LDH]
R74,8,Abnormal levels of other serum enzymes,Ketidaknormalan kadar enzim serum lainnya
R74,9,Abnormal level of unspecified serum enzyme,Ketidaknormalan kadar enzim serum yang tidak terspesifikasi
R75,NULL,Laboratory evidence of human immunodeficiency virus [HIV],Bukti laboratorium dari virus yang menurunkan kekebalan tubuh manusia
R76,NULL,Other abnormal immunological findings in serum,Temuan imunologis tidak normal lain pada serum
R76,0,Raised antibody titer,Meningkatnya titer antibodi
R76,1,Abnormal reaction to tuberculin test,Reaksi tidak normal terhadap test tuberkulin
R76,2,False-positive serological test for syphilis,Tes serologis positif palsu untuk sifilis
R76,8,Other specified abnormal immunological findings in serum,Temuan imunologis tidak normal spesifik lain pada serum
R76,9,"Abnormal immunological finding in serum, unspecified","Temuan imunologis tidak normal pada serum, tidak terspesifikasi"
R77,NULL,Other abnormalities of plasma proteins,Ketidaknormalan lain protein plasma
R77,0,Abnormality of albumin,Ketidaknormalan albumin
R77,1,Abnormality of globulin,Ketidaknormalan globulin
R77,2,Abnormality of alphafetoprotein,Ketidaknormalan alfafetoprotein
R77,8,Other specified abnormalities of plasma proteins,Ketidaknormalan spesifik lain protein plasma
R77,9,"Abnormality of plasma protein, unspecified","Ketidaknormalan protein plasma, tidak terspesifikasi"
R78,NULL,"Findings of drugs and other substances, not normally found in","Ditemukan obat dan substansi lain, yang normal nya tidak didapatkan da"
R78,0,Finding of alcohol in blood,Ditemukan alkohol dalam darah
R78,1,Finding of opiate drug in blood,Ditemukan obat opiat dalam darah
R78,2,Finding of cocaine in blood,Ditemukan kokain dalam darah
R78,3,Finding of hallucinogen in blood,Ditemukan halusinogen dalam darah
R78,4,Finding of other drugs of addictive potential in blood,Ditemukan obat-obat lain yang berpotensi adiktif dalam darah
R78,5,Finding of psychotropic drug in blood,Ditemukan obat psikotropik dalam darah
R78,6,Finding of steroid agent in blood,Ditemukan agen steroid dalam darah
R78,7,Finding of abnormal level of heavy metals in blood,Ditemukan kadar tak normal logam berat dalam darah
R78,8,"Finding of other specified substances, not normally found in b","Ditemukan substansi spesifik lain, yang normal nya tidak didapatkan dala"
R78,9,"Finding of unspecified substance, not normally found in blood","Ditemukan substansi tidak terspesifikasi lain, yang normal nya tidak dida"
R79,NULL,Other abnormal findings of blood chemistry,Ditemukan ketidaknormalan lain kimia darah
R79,0,Abnormal level of blood mineral,Kadar tidak normal mineral dalam darah
R79,8,Other specified abnormal findings of blood chemistry,Ditemukan ketidaknormalan spesifik lain kimia darah
R79,9,"Abnormal finding of blood chemistry, unspecified","Ditemukan ketidaknormalan kimia darah, tidak terspesifikasi"
R80,NULL,Isolated proteinuria,Proteinuria (isolated)
R81,NULL,Glycosuria,Glikosuria
R82,NULL,Other abnormal findings in urine,Ditemukan ketidaknormalan lain dalam urin
R82,0,Chyluria,Kiluria
R82,1,Myoglobinuria,Myoglobinuria
R82,2,Biliuria,Biliuria
R82,3,Hemoglobinuria,Hemoglobinuria
R82,4,Acetonuria,Asetonuria
R82,5,"Elevated urine levels of drugs, medicaments, and biological su","Kenaikan kadar obat, medikamentosa dan substansi biologis dalam urin"
R82,6,Abnormal urine levels of substances chiefly nonmedicinal as to,Ketidaknormalan kadar substansi non medis (sebagai sumber utama) da
R82,7,Abnormal findings on microbiological examination of urine       ,Ditemukan ketidaknormalan pada pemeriksaan mikrobiologis urin
R82,8,Abnormal findings on cytological and histological examination ,Ditemukan ketidaknormalan pada pemeriksaan sitologis dan histologis ur
R82,9,Other and unspecified abnormal finding in urine                       ,Ditemukan ketidaknormalan lain dan tidak terspesifikasi pada urin
R83,NULL,Abnormal findings in cerebrospinal fluid                                    ,Ditemukan ketidaknormalan pada cairan serebrospinal
R83,0,Abnormal level of enzymes                                                        ,Kadar enzim tidak normal
R83,1,Abnormal level of hormones                                                      ,Kadar hormon tidak normal
R83,2,"Abnormal level of other drugs, medicaments, and biological su","Ketidaknormalan kadar obat, medikamentosa dan substansi biologis lain"
R83,3,Abnormal level of substances chiefly nonmedicinal as to sourc,Ketidaknormalan kadar substansi non medis (sebagai sumber utama)
R83,4,Abnormal immunological findings                                              ,Ditemukan ketidaknormalan imunologis
R83,5,Abnormal microbiological findings                                             ,Ditemukan ketidaknormalan mikrobiologis
R83,6,Abnormal cytological findings                                                    ,Ditemukan ketidaknormalan sitologis
R83,7,Abnormal histological findings                                                   ,Ditemukan ketidaknormalan histologis
R83,8,Other abnormal findings                                                            ,Ditemukan ketidaknormalan lainnya
R83,9,Unspecified abnormal finding                                                    ,Ditemukan ketidaknormalan tak spesifik
R84,NULL,Abnormal findings in specimens from respiratory organs and t ,Ditemukan ketidaknormalan pada spesimen yang berasal dari organ pern
R84,0,Abnormal level of enzymes                                                        ,Kadar enzim tidak normal
R84,1,Abnormal level of hormones                                                      ,Kadar hormon tidak normal
R84,2,"Abnormal level of other drugs, medicaments, and biological su","Ketidaknormalan kadar obat, medikamentosa dan substansi biologis lain"
R84,3,Abnormal level of substances chiefly nonmedicinal as to sourc,Ketidaknormalan kadar substansi non medis (sebagai sumber utama)
R84,4,Abnormal immunological findings                                              ,Ditemukan ketidaknormalan imunologis
R84,5,Abnormal microbiological findings                                             ,Ditemukan ketidaknormalan mikrobiologis
R84,6,Abnormal cytological findings                                                    ,Ditemukan ketidaknormalan sitologis
R84,7,Abnormal histological findings                                                   ,Ditemukan ketidaknormalan histologis
R84,8,Other abnormal findings                                                            ,Ditemukan ketidaknormalan lainnya
R84,9,Unspecified abnormal finding                                                    ,Ditemukan ketidaknormalan tak spesifik
R85,NULL,Abnormal findings in specimens from digestive organs and ab ,Ditemukan ketidaknormalan pada spesimen yang berasal dari organ pen
R85,0,Abnormal level of enzymes                                                        ,Kadar enzim tidak normal
R85,1,Abnormal level of hormones                                                      ,Kadar hormon tidak normal
R85,2,"Abnormal level of other drugs, medicaments, and biological su","Ketidaknormalan kadar obat, medikamentosa dan substansi biologis lain"
R85,3,Abnormal level of substances chiefly nonmedicinal as to sourc,Ketidaknormalan kadar substansi non medis (sebagai sumber utama)
R85,4,Abnormal immunological findings,Ditemukan ketidaknormalan imunologis
R85,5,Abnormal microbiological findings,Ditemukan ketidaknormalan mikrobiologis
R85,6,Abnormal cytological findings,Ditemukan ketidaknormalan sitologis
R85,7,Abnormal histological findings,Ditemukan ketidaknormalan histologis
R85,8,Other abnormal findings,Ditemukan ketidaknormalan lainnya
R85,9,Unspecified abnormal finding,Ditemukan ketidaknormalan tak spesifik
R86,NULL,Abnormal findings in specimens from male genital organs,Ditemukan ketidaknormalan pada spesimen yang berasal dari organ gen
R86,0,Abnormal level of enzymes,Kadar enzim tidak normal
R86,1,Abnormal level of hormones,Kadar hormon tidak normal
R86,2,"Abnormal level of other drugs, medicaments, and biological s","Ketidaknormalan kadar obat, medikamentosa dan substansi biologis lain"
R86,3,Abnormal level of substances chiefly nonmedicinal as to sourc,Ketidaknormalan kadar substansi non medis (sebagai sumber utama)
R86,4,Abnormal immunological findings,Ditemukan ketidaknormalan imunologis
R86,5,Abnormal microbiological findings,Ditemukan ketidaknormalan mikrobiologis
R86,6,Abnormal cytological findings,Ditemukan ketidaknormalan sitologis
R86,7,Abnormal histological findings,Ditemukan ketidaknormalan histologis
R86,8,Other abnormal findings,Ditemukan ketidaknormalan lainnya
R86,9,Unspecified abnormal finding,Ditemukan ketidaknormalan tak spesifik
R87,NULL,Abnormal findings in specimens from female genital organs,Ditemukan ketidaknormalan pada spesimen yang berasal dari organ gen
R87,0,Abnormal level of enzymes,Kadar enzim tidak normal
R87,1,Abnormal level of hormones,Kadar hormon tidak normal
R87,2,"Abnormal level of other drugs, medicaments, and biological suKetidaknormalan kadar obat, medikamentosa dan substansi biologis lain",
R87,3,Abnormal level of substances chiefly nonmedicinal as to sourcKetidaknormalan kadar substansi non medis (sebagai sumber utama),
R87,4,Abnormal immunological findings,Ditemukan ketidaknormalan imunologis
R87,5,Abnormal microbiological findings,Ditemukan ketidaknormalan mikrobiologis
R87,6,Abnormal cytological findings,Ditemukan ketidaknormalan sitologis
R87,7,Abnormal histological findings,Ditemukan ketidaknormalan histologis
R87,8,Other abnormal findings,Ditemukan ketidaknormalan lainnya
R87,9,Unspecified abnormal finding,Ditemukan ketidaknormalan tak spesifik
R89,NULL,"Abnormal findings in specimens from other organs, systems,","Ditemukan ketidaknormalan pada spesimen yang berasal dari organ, sist"
R89,0,Abnormal level of enzymes,Kadar enzim tidak normal
R89,1,Abnormal level of hormones,Kadar hormon tidak normal
R89,2,"Abnormal level of other drugs, medicaments, and biological s","Ketidaknormalan kadar obat, medikamentosa dan substansi biologis lain"
R89,3,Abnormal level of substances chiefly nonmedicinal as to,sourcKetidaknormalan kadar substansi non medis (sebagai sumber utama)
R89,4,Abnormal immunological findings,Ditemukan ketidaknormalan imunologis
R89,5,Abnormal microbiological findings,Ditemukan ketidaknormalan mikrobiologis
R89,6,Abnormal cytological findings,Ditemukan ketidaknormalan sitologis
R89,7,Abnormal histological findings,Ditemukan ketidaknormalan histologis
R89,8,Other abnormal findings,Ditemukan ketidaknormalan lainnya
R89,9,Unspecified abnormal finding,Ditemukan ketidaknormalan tak spesifik
R90,NULL,Abnormal findings on diagnostic imaging of central nervous sy,Ditemukan ketidaknormalan diagnosis pencitraan pada sistem saraf pusa
R90,0,Intracranial space-occupying lesion                                           ,Lesi (space-occupying) intrakranial
R90,8,Other abnormal findings on diagnostic imaging of central nerv ,Ditemukan ketidaknormalan lain pada diagnosis pencitraan sistem saraf p
R91,NULL,Abnormal findings on diagnostic imaging of lung                      ,Ditemukan ketidaknormalan pada diagnosis pencitraan paru-paru
R92,NULL,Abnormal findings on diagnostic imaging of breast                   ,Ditemukan ketidaknormalan pada diagnosis pencitraan payudara
R93,NULL,Abnormal findings on diagnostic imaging of other body structu ,Ditemukan ketidaknormalan diagnosis pencitraan pada struktur tubuh lain
R93,0,"Abnormal findings on diagnostic imaging of skull and head, no",Ditemukan ketidaknormalan diagnosis pencitraan pada tengkorak dan ke
R93,1,Abnormal findings on diagnostic imaging of heart and coronar ,Ditemukan ketidaknormalan diagnosis pencitraan pada jantung dan sirku
R93,2,Abnormal findings on diagnostic imaging of liver and biliary tra,Ditemukan ketidaknormalan diagnosis pencitraan pada hati dan saluran e
R93,3,Abnormal findings on diagnostic imaging of other parts of dige ,Ditemukan ketidaknormalan diagnosis pencitraan pada bagian lain dari s
R93,4,Abnormal findings on diagnostic imaging of urinary organs      ,Ditemukan ketidaknormalan diagnosis pencitraan pada organ berkemih (
R93,5,Abnormal findings on diagnostic imaging of other abdominal r ,Ditemukan ketidaknormalan diagnosis pencitraan pada bagaian perut lain
R93,6,Abnormal findings on diagnostic imaging of limbs                     ,Ditemukan ketidaknormalan diagnosis pencitraan pada alat-alat gerak
R93,7,Abnormal findings on diagnostic imaging of other parts of mus ,Ditemukan ketidaknormalan diagnosis pencitraan pada
R93,8,Abnormal findings on diagnostic imaging of other specified bo ,Ditemukan ketidaknormalan diagnosis pencitraan pada struktur tubuh spe
R94,NULL,Abnormal results of function studies                                          ,Ketidaknormalan hasil tes fungsi
R94,0,Abnormal results of function studies of central nervous system,Ketidaknormalan hasil tes fungsi sistem saraf pusat
R94,1,Abnormal results of function studies of peripheral nervous sys,Ketidaknormalan hasil tes fungsi sistem saraf tepi dan indera khusus
R94,2,Abnormal results of pulmonary function studies,Ketidaknormalan hasil tes fungsi paru
