kategori,sub_kategori,en_name,id_name
E61,8,Deficiency of other specified nutrient elements,Defisiensi elemen-elemen nutrien spesifik lainnya
E61,9,"Deficiency of nutrient element, unspecified","Defisiensi elemen nutrien, tidak terspesifikasi"
E63,NULL,Other nutritional deficiencies,Defisiensi-defisiensi nutrisi lainnya
E63,0,Essential fatty acid [EFA] deficiency,Defisiensi asam lemak esensial
E63,1,Imbalance of constituents of food intake,Ketidakseimbangan bahan-bahan penyusun makanan yang masuk
E63,8,Other specified nutritional deficiencies,Defisiensi nutrisi spesifik lainnya
E63,9,"Nutritional deficiency, unspecified","Defisiensi nutrisi, tidak terspesifikasi"
E64,NULL,Sequelae of malnutrition and other nutritional deficiencies,Sekuel dari malnutrisi dan defisiensi-defisiensi nutrisi lainnya
E64,0,Sequelae of protein-energy malnutrition,Sekuel dari malnutrisi protein-energi
E64,1,Sequelae of vitamin A deficiency,Sekuel dari defisiensi vitamin A
E64,2,Sequelae of vitamin C deficiency,Sekuel dari defisiensi vitamin C
E64,3,Sequelae of rickets,Sekuel riket
E64,8,Sequelae of other nutritional deficiencies,Sekuel dari defisiensi-defisiensi nutrisi lainnya
E64,9,Sequelae of unspecified nutritional deficiency,Sekuel dari defisiensi nutrisi tidak terspesifikasi
E65,NULL,Localized adiposity,Adipositi terlokalisir
E66,NULL,Obesity,Obesitas
E66,0,Obesity due to excess calories,Obesitas akibat kelebihan kalori
E66,1,Drug-induced obesity,Obesitas akibat induksi obat
E66,2,Extreme obesity with alveolar hypoventilation,Obesitas ekstrim dengan hipoventilasi alveolar
E66,8,Other obesity,Obesitas lainnya
E66,9,"Obesity, unspecified","Obesitas, tidak terspesifikasi"
E67,NULL,Other hyperalimentation,Hiperalimentasi lain
E67,0,Hypervitaminosis A,Hipervitaminosis A
E67,1,Hypercarotenemia,Hiperkarotenemia
E67,2,Megavitamin-B6 syndrome,Sindrom megavitamin-B6
E67,3,Hypervitaminosis D,Hipervitaminosis D
E67,8,Other specified hyperalimentation,Hiperalimentasi spesifik lain
E68,NULL,Sequelae of hyperalimentation,Sekuel dari hiperalimentasi
E70,NULL,Disorders of aromatic amino-acid metabolism,Kelainan pada metabolisme asam amino aromatik
E70,0,Classical phenylketonuria,Fenilketonuria klasik
E70,1,Other hyperphenylalaninemias,Hiperfenilalaninemia lainnya
E70,2,Disorders of tyrosine metabolism,Kelainan metabolisme tirosin
E70,3,Albinism,Albinisme
E70,8,Other disorders of aromatic amino-acid metabolism,Kelainan-kelainan lain metabolisme asam amino aromatik
E70,9,"Disorder of aromatic amino-acid metabolism, unspecified","Kelainan metabolisme asam amino aromatik, tidak terspesifikasi"
E71,NULL,Disorders of branched-chain amino-acid metabolism and fatty,Kelainan-kelainan metabolisme asam amino rantai cabang dan metabolis
E71,0,Maple-syrup-urine disease,Penyakit kencing sirup maple
E71,1,Other disorders of branched-chain amino-acid metabolism,Kelainan-kelainan lain metabolisme asam amino rantai cabang
E71,2,"Disorder of branched-chain amino-acid metabolism, unspecifi","Kelainan metabolisme asam amino rantai cabang, tidak terspesifikasi"
E71,3,Disorders of fatty-acid metabolism,Kelainan-kelainan metabolisme asam lemak
E72,NULL,Other disorders of amino-acid metabolism,Kelainan-kelainan lain metabolisme asam amino
E72,0,Disorders of amino-acid transport,Kelainan-kelainan transport asam amino
E72,1,Disorders of sulphur-bearing amino-acid metabolism,Kelainan-kelainan metabolisme asam amino sulfur-bearing
E72,2,Disorders of urea cycle metabolism,Kelainan-kelainan metabolisme siklus urea
E72,3,Disorders of lysine and hydroxylysine metabolism,Kelainan-kelainan metabolisme lisin dan hidroksilisin
E72,4,Disorders of ornithine metabolism,Kelainan-kelainan metabolisme ornitin
E72,5,Disorders of glycine metabolism,Kelainan-kelainan metabolisme glisin
E72,8,Other specified disorders of amino-acid metabolism,Kelainan-kelainan spesifik lain metabolisme asam amino
E72,9,"Disorder of amino-acid metabolism, unspecified","Kelainan metabolisme asam amino, tidak terspesifikasi"
E73,NULL,Lactose intolerance,Intoleransi laktosa
E73,0,Congenital lactase deficiency,Defisiensi laktase kongenital
E73,1,Secondary lactase deficiency,Defisiensi laktase sekunder
E73,8,Other lactose intolerance,Intoleransi laktose lainnya
E73,9,"Lactose intolerance, unspecified","Intoleransi laktose, tidak terspesifikasi"
E74,NULL,Other disorders of carbohydrate metabolism,Kelainan-kelainan lain metabolisme karbohidrat
E74,0,Glycogen storage disease,Penyakit penyimpanan glikogen
E74,1,Disorders of fructose metabolism,Kelainan-kelainan metabolisme fruktose
E74,2,Disorders of galactose metabolism,Kelainan-kelainan metabolisme galaktose
E74,3,Other disorders of intestinal carbohydrate absorption,Kelainan-kelainan lain absorpsi karbohidrat di usus
E74,4,Disorders of pyruvate metabolism and gluconeogenesis,Kelainan-kelainan metabolisme piruvat dan glukoneogenesis
E74,8,Other specified disorders of carbohydrate metabolism,Kelainan-kelainan spesifik lain metabolisme karbohidrat
E74,9,"Disorder of carbohydrate metabolism, unspecified","Kelainan metabolisme karbohidrat, tidak terspesifikasi"
E75,NULL,Disorders of sphingolipid metabolism and other lipid storage d,Kelainan-kelainan metabolisme sfingolipid dan kelainan-kelainan lain pen
E75,0,GM2 gangliosidosis,GM2 gangliosidosis
E75,1,Other gangliosidosis,Gangliosidosis lain
E75,2,Other sphingolipidosis,Sfingolipidosis lainnya
E75,3,"Sphingolipidosis, unspecified","Sfingolipidosis, tidak terspesifikasi"
E75,4,Neuronal ceroid lipofuscinosis,Lipofuskinosis ceroid neuronal
E75,5,Other lipid storage disorders,kelainan-kelainan penyimpanan lemak lainnya
E75,6,"Lipid storage disorder, unspecified","Kelainan penyimpanan lemak, tidak terspesifikasi"
E76,NULL,Disorders of glycosaminoglycan metabolism,Kelainan-kelainan metabolisme glikosaminoglikan
E76,0,"Mucopolysaccharidosis, type I","Mukopolisakkaridosis, tipe I"
E76,1,"Mucopolysaccharidosis, type II","Mukopolisakkaridosis, tipe II"
E76,2,Other mucopolysaccharidoses,Mukopolisakkaridosis lainnya
E76,3,"Mucopolysaccharidosis, unspecified","Mukopolisakkaridosis, tidak terspesifikasi"
E76,8,Other disorders of glucosaminoglycan metabolism,Kelainan-kelainan lain metabolisme glukosaminoglikan
E76,9,"Disorder of glucosaminoglycan metabolism, unspecified","Kelainan metabolisme glukosaminoglikan, tidak terspesifikasi"
E77,NULL,Disorders of glycoprotein metabolism,Kelainan-kelainan metabolisme glikoprotein
E77,0,Defects in posttranslational modification of lysosomal enzymes,Defek-defek pada modifikasi pasca translasional enzim-enzim lisosom
E77,1,Defects in glycoprotein degradation,Defek-defek pada degradasi glikoprotein
E77,8,Other disorders of glycoprotein metabolism,Kelainan-kelainan lain pada metabolisme glikoprotein
E77,9,"Disorder of glycoprotein metabolism, unspecified","Kelainan metabolisme glikoprotein, tidak terspesifikasi"
E78,NULL,Disorders of lipoprotein metabolism and other lipidemias,Kelainan-kelainan metabolisme lipoprotein dan lipidemia-lipidemia lain
E78,0,Pure hypercholesterolemia,Hiperkolesterolemia murni
E78,1,Pure hyperglyceridemia,Hipergliseridemia murni
E78,2,Mixed hyperlipidemia,Hiperlipidemia campuran
E78,3,Hyperchylomicronemia,Hiperkilomikronemia
E78,4,Other hyperlipidemia,Hiperlipidemia lainnya
E78,5,"Hyperlipidemia, unspecified","Hiperlipidemia, tidak terspesifikasi"
E78,6,Lipoprotein deficiency,Defisiensi lipoprotein
E78,8,Other disorders of lipoprotein metabolism,Kelainan-kelainan lain metabolisme lipoprotein
E78,9,"Disorder of lipoprotein metabolism, unspecified","Kelainan metabolisme lipoprotein, tidak terspesifikasi"
E79,NULL,Disorders of purine and pyrimidine metabolism,Kelainan-kelainan metabolisme purin dan pirimidin
E79,0,Hyperuricemia without signs of inflammatory arthritis and toph,Hiperurikemia tanpa tanda-tanda artritis disertai inflamasi dan penyakit to
E79,1,Lesch-Nyhan syndrome,Sindrom Lesch-Nyhan
E79,8,Other disorders of purine and pyrimidine metabolism,Kelainan-kelainan lain pada metabolisme purin dan pirimidin
E79,9,"Disorder of purine and pyrimidine metabolism, unspecified","Kelainan metabolisme purin dan pirimidin, tidak terspesifikasi"
E80,NULL,Disorders of porphyrin and bilirubin metabolism,Kelainan-kelainan pada metabolisme porfirin dan bilirubin
E80,0,Hereditary erythropoietic porphyria,Porfiria eritropoietik herediter
E80,1,Porphyria cutanea tarda,Porfiria kutanea tarda
E80,2,Other porphyria,Porfiria lainnya
E80,3,Defects of catalase and peroxydase,Defek-defek katalase dan peroksidase
E80,4,Gilbert's syndrome,Sindrom Gilbert
E80,5,Crigler-Najjar syndrome,Sindrom Crigler-Najjar
E80,6,Other disorders of bilirubin metabolism,Kelainan-kelainan metabolisme bilirubin
E80,7,"Disorder of bilirubin metabolism, unspecified","Kelainan metabolisme bilirubin, tidak terspesifikasi"
E83,NULL,Disorders of mineral metabolism,Kelainan metabolisme mineral
E83,0,Disorders of copper metabolism,Kelainan-kelainan metabolisme tembaga
E83,1,Disorders of iron metabolism,Kelainan-kelainan metabolisme besi
E83,2,Disorders of zinc metabolism,Kelainan-kelainan metabolisme seng
E83,3,Disorders of phosphorus metabolism,Kelainan-kelainan metabolisme fosfor
E83,4,Disorders of magnesium metabolism,Kelainan-kelainan metabolisme magnesium
E83,5,Disorders of calcium metabolism,Kelainan-kelainan metabolisme kalsium
E83,8,Other disorders of mineral metabolism,Kelainan-kelainan lain metabolisme mineral
E83,9,"Disorder of mineral metabolism, unspecified","Kelainan metabolisme mineral, tidak terspesifikasi"
E84,NULL,Cystic fibrosis,Kistik fibrosis
E84,0,Cystic fibrosis with pulmonary manifestations,Kistik fibrosis dengan manifestasi-manifestasi paru
E84,1,Cystic fibrosis with intestinal manifestations,Kistik fibrosis dengan manifestasi-manifestasi usus
E84,8,Cystic fibrosis with other manifestations,Kistik fibrosis dengan manifestasi-manifestasi lainnya
E84,9,"Cystic fibrosis, unspecified","Kistik fibrosis, tidak terspesifikasi"
E85,NULL,Amyloidosis,Amiloidosis
E85,0,Nonneuropathic heredofamilial amyloidosis,Amiloidosis heredofamilial nonneuropati
E85,1,Neuropathic heredofamilial amyloidosis,Amiloidosis heredofamilial neuropati
E85,2,"Heredofamilial amyloidosis, unspecified","Amiloidosis heredofamilial, tidak terspesifikasi"
E85,3,Secondary systemic amyloidosis,Amiloidosis sistemik sekunder
E85,4,Organ-limited amyloidosis,Amiloidosis organ terbatas
E85,8,Other amyloidosis,Amiloidosis lainnya
E85,9,"Amyloidosis, unspecified","Amiloidosis, tidak terspesifikasi"
E86,NULL,Volume depletion,Deplesi volum
E87,NULL,"Other disorders of fluid, electrolyte, and acid-base balance","Kelainan-kelainan lain cairan, elektrolit dan keseimbangan asam-basa"
E87,0,Hyperosmolality and hypernatremia,Hiperosmolalitas dan hipernatremia
E87,1,Hypo-osmolality and hyponatremia,Hipo-osmolalitas dan hiponatremia
E87,2,Acidosis,Asidosis
E87,3,Alkalosis,Alkalosis
E87,4,Mixed disorder of acid-base balance,Kelainan campuran keseimbangan asam-basa
E87,5,Hyperkalemia,Hiperkalemia
E87,6,Hypokalemia,Hipokalemia
E87,7,Fluid overload,Kelebihan cairan
E87,8,"Other disorders of electrolyte and fluid balance, not elsewhere",Kelainan-kelainan lain elektrolit dan keseimbangan cairan tidak terklasifi
E88,NULL,Other metabolic disorders                                                          ,Kelainan-kelainan metabolisme lainnya
E88,0,"Disorders of plasma-protein metabolism, not elsewhere classif",Kelainan-kelainan metabolisme plasma-protein tidak terklasifikasi ditemp
E88,1,"Lipodystrophy, not elsewhere classified","Lipodistrofi, tidak terklasifikasi ditempat lain"
E88,2,"Lipomatosis, not elsewhere classified","Lipomatosis, tidak terklasifikasi ditempat lain"
E88,8,Other specified metabolic disorders,Kelainan-kelainan metabolisme spesifik lainnya
E88,9,"Metabolic disorder, unspecified","Kelainan metabolik, tidak terspesifikasi"
F01,NULL,Vascular dementia,Demensia vaskular
F01,0,Vascular dementia of acute onset,Demensia vaskular onset akut
F01,1,Multi-infarct dementia,Demensia multi infark
F01,2,Subcortical vascular dementia,Demensia vaskular subkortikal
F01,3,Mixed cortical and subcortical vascular dementia,Demensia vaskular campuran kortikal dan subkortikal
F01,8,Other vascular dementia,Demensia vaskular lainnya
F01,9,"Vascular dementia, unspecified","Demensia vaskular, tidak terspesifikasi"
F03,NULL,Unspecified dementia,"Demensia, tidak terspesifikasi"
F04,NULL,"Organic amnesic syndrome, not induced by alcohol and other","Sindrom amnesik organik, tidak diinduksi alkohol dan substansi-substans"
F05,NULL,"Delirium, not induced by alcohol and other psychoactive subst","Delirium, tidak diinduksi alkohol dan substansi-substansi psikoaktif lainny"
F05,0,"Delirium not superimposed on dementia, so described",Delirium tidak muncul bersama demensia
F05,1,Delirium superimposed on dementia,Delirium muncul bersama dengan demensia
F05,8,Other delirium,Delirium lainnya
F05,9,"Delirium, unspecified","Delirium, tidak terspesifikasi"
F06,NULL,Other mental disorders due to brain damage and dysfunction,Kelainan-kelainan mental lain disebabkan oleh kerusakan dan disfungsi o
F06,0,Organic hallucinosis,Hallusinosis organik
F06,1,Organic catatonic disorder,Kelainan katatonik organik
F06,2,Organic delusional [schizophrenia-like] disorder,Kelainan delusional [menyerupai skizofrenia] organik
F06,3,Organic mood [affective] disorders,Kelainan-kelainan mood [afektif] organik
F06,4,Organic anxiety disorder,Kelainan ansietas organik
F06,5,Organic dissociative disorder,Kelainan dissosiatif organik
F06,6,Organic emotionally labile [asthenic] disorder,Kelainan emosional labil [astenik] organik
F06,7,Mild cognitive disorder,Kelainan kognitif ringan
F06,8,Other specified mental disorders due to brain damage and dy,Kelainan-kelainan mental spesifik lain disebabkan oleh kerusakan dan dis
F06,9,Unspecified mental disorder due to brain damage,and dysfuncKelainan mental spesifik tidak terspesifikasi yang disebabkan oleh kerus
F07,NULL,Personality and behavioral disorders due to brain,"disease, damKelainan-kelainan kepribadian dan tingkah laku yang disebabkan oleh pe"
F07,0,Organic personality disorder,Kelainan kepribadian organik
F07,1,Postencephalitic syndrome,Sindrom pasca ensefalitif
F07,2,Postconcussional syndrome,Sindrom pasca konkussi
F07,8,Other organic personality and behavioral disorders due to brai,Kelainan-kelainan kepribadian dan tingkah laku lain yang disebabkan ole
F07,9,Unspecified organic personality and behavioral disorder due t,Kelainan-kelainan kepribadian dan tingkah laku tidak terspesifikasi yang d
F09,NULL,Unspecified organic or symptomatic mental disorder,Kelainan mental organik dan simptomatik tidak terspesifikasi
F10,NULL,Mental and behavioral disorders due to use of alcohol,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F10,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan alkohol
F10,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan alkohol
F10,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan alkohol
F10,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan alkohol
F10,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan alko
F10,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan alkohol
F10,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan alkohol
F10,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F10,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F10,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F11,NULL,Mental and behavioral disorders due to use of opioids,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F11,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan opioids
F11,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan opioids
F11,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan opioids
F11,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan opioids
F11,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan opio
F11,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan opioids
F11,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan opioids
F11,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F11,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F11,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F12,NULL,Mental and behavioral disorders due to use of cannabinoids,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F12,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan kannabinoids
F12,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan kannabinoid
F12,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan kannabinoids
F12,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan kannabinoids
F12,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan kan
F12,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan kannabinoids
F12,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan kannabinoids
F12,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F12,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F12,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F13,NULL,Mental and behavioral disorders due to use of sedatives or hy,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F13,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan sedatif dan hipnotik
F13,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan sedatif dan
F13,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan sedatif dan hipn
F13,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan sedatif dan hipnotik
F13,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan sed
F13,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan sedatif dan hipnotik
F13,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan sedatif dan hipnotik
F13,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F13,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F13,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F14,NULL,Mental and behavioral disorders due to use of cocaine,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F14,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan kokain
F14,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan kokain
F14,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan kokain
F14,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan kokain
F14,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan koka
F14,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan kokain
F14,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan kokain
F14,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F14,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F14,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F15,NULL,Mental and behavioral disorders due to use of other stimulant,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F15,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan stimulan-stimulan lain
F15,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan stimulan-sti
F15,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan stimulan-stimula
F15,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan stimulan-stimulan lai
F15,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan stim
F15,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan stimulan-stimulan la
F15,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan stimulan-stimulan la
F15,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F15,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F15,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F16,NULL,Mental and behavioral disorders due to use of hallucinogens,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F16,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan halusinogen
F16,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan halusinogen
F16,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan halusinogen
F16,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan halusinogen
F16,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan halu
F16,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan halusinogen
F16,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan halusinogen
F16,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F16,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F16,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F17,NULL,Mental and behavioral disorders due to use of tobacco,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F17,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan tembakau
F17,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan tembakau
F17,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan tembakau
F17,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan tembakau
F17,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan temb
F17,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan tembakau
F17,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan tembakau
F17,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F17,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F17,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F18,NULL,Mental and behavioral disorders due to use of volatile,solventsKelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F18,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan larutan volatil (semis
F18,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan larutan volat
F18,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan larutan volatil (s
F18,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan larutan volatil (semis
F18,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan larut
F18,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan larutan volatil (semi
F18,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan larutan volatil (sem
F18,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F18,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F18,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F19,NULL,Mental and behavioral disorders due to multiple-drug use and,Kelainan-kelainan mental dan tingkah laku yang disebabkan oleh penggu
F19,0,Acute intoxication,Intoksikasi akut yang disebabkan oleh penggunaan banyak obat dan pen
F19,1,Harmful use,Penggunaan berbahaya yang disebabkan oleh penggunaan banyak obat
F19,2,Dependence syndrome,Sindrom dependensi yang disebabkan oleh penggunaan banyak obat dan
F19,3,Withdrawal state,Keadaan sakau yang disebabkan oleh penggunaan banyak obat dan pen
F19,4,Withdrawal state with delirium,Keadaan sakau disertai delirium yang disebabkan oleh penggunaan bany
F19,5,Psychotic disorder,Kelainan psikotik yang disebabkan oleh penggunaan banyak obat dan pe
F19,6,Amnesic syndrome,Sindrom amnesik yang disebabkan oleh penggunaan banyak obat dan p
F19,7,Residual and late-onset psychotic disorder,Kelainan psikotik residual dan onset lambat yang disebabkan oleh pengg
F19,8,Other mental and behavioral disorders,Kelainan-kelainan mental dan tingkah laku lainnya yang disebabkan oleh
F19,9,Unspecified mental and behavioral disorder,Kelainan mental dan tingkah laku yang tidak terspesifikasi yang disebabk
F20,NULL,Schizophrenia,Skizofrenia
F20,0,Paranoid schizophrenia,Skizofrenia paranoid
F20,1,Hebephrenic schizophrenia,Skizofrenia hebefrenik
F20,2,Catatonic schizophrenia,Skizofrenia katatonik
F20,3,Undifferentiated schizophrenia,Skizofrenia tidak terdiferensiasi
F20,4,Postschizophrenic depression,Depresi pasca skizofren
F20,5,Residual schizophrenia,Skizofrenia residual
F20,6,Simple schizophrenia,Skizofrenia simpel
F20,8,Other schizophrenia,Skizofrenia lain
F20,9,"Schizophrenia, unspecified","Skizofrenia, tidak terspesifikasi"
F21,NULL,Schizotypal disorder,Kelainan skizotipal
F22,NULL,Persistent delusional disorders,Kelainan-kelainan delusional persisten
F22,0,Delusional disorder,Kelainan delusional
F22,8,Other persistent delusional disorders,Kelainan-kelainan delusional persisten lainnya
F22,9,"Persistent delusional disorder, unspecified","Kelainan delusional persisten, tidak terspesifikasi"
F23,NULL,Acute and transient psychotic disorders,Kelainan-kelainan psikotik akut dan transien
F23,0,Acute polymorphic psychotic disorder without symptoms of sc,Kelainan psikotik polimorfik akut tanpa simptom-simptom skizofrenia
F23,1,Acute polymorphic psychotic disorder with symptoms of schiz,Kelainan psikotik polimorfik akut dengan simptom-simptom skizofrenia
F23,2,Acute schizophrenia-like psychotic disorder,Kelainan psikotik akut mirip skizofrenia
F23,3,Other acute predominantly delusional psychotic disorders,Kelainan-kelainan psikotik akut lainnya dengan predominan delusional
F23,8,Other acute and transient psychotic disorders,Kelainan-kelainan psikotik akut dan transien lainnya
F23,9,"Acute and transient psychotic disorder, unspecified","Kelainan psikotik akut dan transien, tidak terspesifikasi"
F24,NULL,Induced delusional disorder,Kelainan delusional yang terinduksi
F25,NULL,Schizoaffective disorders,Kelainan-kelainan skizoafektif
F25,0,"Schizoaffective disorder, manic type","Kelainan skizoafektif, tipe manik"
F25,1,"Schizoaffective disorder, depressive type","Kelainan skizoafektif, tipe depresif"
F25,2,"Schizoaffective disorder, mixed type","Kelainan skizoafektif, tipe campuran"
F25,8,Other schizoaffective disorders,Kelainan-kelainan skizoafektif lainnya
F25,9,"Schizoaffective disorder, unspecified","Kelainan skizoafektif, tidak terspesifikasi"
F28,NULL,Other nonorganic psychotic disorders,Kelainan-kelainan psikotik nonorganik lainnya
F29,NULL,Unspecified nonorganic psychosis,Psikosis nonorganik tidak terspesifikasi
F30,NULL,Manic episode,Episode manik
F30,0,Hypomania,Hipomania
F30,1,Mania without psychotic symptoms,Mania tanpa simptom-simptom psikotik
F30,2,Mania with psychotic symptoms,Mania dengan simptom-simptom psikotik
F30,8,Other manic episodes,Episode-episode manik lainnya
