id_idsc,poa_code,pov,poa
IDSCPOA02033,93019122,Dextromethorphan Hydrobromide 10 mg / Diphenhydramine Hydrochloride 10 mg / Phenylpropanolamine Hydrochloride 10 mg Tablet,ERPHAKAF
IDSCPOA02034,93017052,"Dextromethorphan Hydrobromide 5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 33,33 mg/5 mL Sirup",Umum
IDSCPOA02035,93019128,"Dextromethorphan Hydrobromide 5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Guaifenesin 33,33 mg/5 mL Sirup",CODECON
IDSCPOA02036,93017032,"Dextromethorphan Hydrobromide 10 mg / Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 120 mg/5 mL Sirup",Umum
IDSCPOA02037,93003400,"Dextromethorphan Hydrobromide 10 mg / Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 120 mg/5 mL Sirup",VENTUSIF
IDSCPOA02038,93017039,Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 10 mg Tablet,Umum
IDSCPOA02039,93019124,Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 10 mg Tablet,NEOMETHOR
IDSCPOA02040,93010431,Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 10 mg Tablet,DEHIFENIN ANTITUSIF
IDSCPOA02041,93012806,Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 10 mg Tablet,SCANIDIN
IDSCPOA02042,93017040,Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Diphenhydramine Hydrochloride 5 mg Tablet,Umum
IDSCPOA02043,93003409,Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Diphenhydramine Hydrochloride 5 mg Tablet,GRANTUSIF
IDSCPOA02044,93018972,"Dextromethorphan Hydrobromide 10 mg / Diphenhydramine Hydrochloride 10 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Ammonium Chloride 125 mg / Sodium Citrate Dihydrate 50 mg/5 mL Sirup",Umum
IDSCPOA02045,93019123,"Dextromethorphan Hydrobromide 10 mg / Diphenhydramine Hydrochloride 10 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Ammonium Chloride 125 mg / Sodium Citrate Dihydrate 50 mg/5 mL Sirup",ERPHAKAF PLUS
IDSCPOA02046,93017281,Doxylamine Succinate 3 mg / Dextromethorphan HBr 5 mg / 5 ml Sirup,Umum
IDSCPOA02047,93003378,Doxylamine Succinate 3 mg / Dextromethorphan HBr 5 mg / 5 ml Sirup,DEXMOLEX
IDSCPOA02048,93016112,"Dextromethorphan HBr 10 mg / Guaifenesin 50 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup",Umum
IDSCPOA02049,93003379,"Dextromethorphan HBr 10 mg / Guaifenesin 50 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup","60 mL, DEXTRAL"
IDSCPOA02050,93003380,"Dextromethorphan HBr 10 mg / Guaifenesin 50 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup","100 mL, DEXTRAL"
IDSCPOA02051,93018633,Paracetamol 500 mg / Phenylephrine HCl 10 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA02052,93003542,Paracetamol 500 mg / Phenylephrine HCl 10 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 2 mg Tablet,OMECOLD PLUS
IDSCPOA02053,93009384,Paracetamol 500 mg / Phenylephrine HCl 10 mg / Dextromethorphan HBr 10 mg / Chlorphenamine Maleate 2 mg Tablet,BROCON
IDSCPOA02054,93017035,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup",Umum
IDSCPOA02055,93003627,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","WOODS PEPPERMINT ANTITUSSIVE, 60 mL"
IDSCPOA02056,93003628,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","WOODS PEPPERMINT ANTITUSSIVE, 100 mL"
IDSCPOA02057,93005098,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","OB COMBI ANTITUSSIVE, 60 mL"
IDSCPOA02058,93009247,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","SILADEX DMP, 30 mL"
IDSCPOA02059,93009248,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","SILADEX DMP, 60 mL"
IDSCPOA02060,93009254,"Dextromethorphan Hydrobromide 12,5 mg / Diphenhydramine Hydrochloride 7,5 mg / 5 mL Sirup","SILADEX DMP, 100 mL"
IDSCPOA02061,93017103,"Diphenhydramine Hcl 12,5 mg / Ammonium Chloride 125 mg / Dextromethorphan Hbr 15 mg/5 mL Sirup",Umum
IDSCPOA02062,93015152,"Diphenhydramine Hcl 12,5 mg / Ammonium Chloride 125 mg / Dextromethorphan Hbr 15 mg/5 mL Sirup","YEKADRYL EXTRA, 55 ml"
IDSCPOA02063,93015153,"Diphenhydramine Hcl 12,5 mg / Ammonium Chloride 125 mg / Dextromethorphan Hbr 15 mg/5 mL Sirup","YEKADRYL EXTRA, 100 mL"
IDSCPOA02064,93018383,"Pseudoephedrine Hydrochloride 15 mg / Dextromethorphane Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup",Umum
IDSCPOA02065,93004007,"Pseudoephedrine Hydrochloride 15 mg / Dextromethorphane Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup",HUFAGRIPP BP
IDSCPOA02066,93014781,"Pseudoephedrine Hydrochloride 15 mg / Dextromethorphane Hydrobromide 7,5 mg / Chlorphenamine Maleate 0,5 mg / 5 mL Sirup","OB COMBI ANAK BATUK PILEK, 60 mL"
IDSCPOA02067,93018562,Pseudoephedrine Hydrochloride 30 mg / Dextromethorphane Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg / 5 mL Sirup,Umum
IDSCPOA02068,93004262,Pseudoephedrine Hydrochloride 30 mg / Dextromethorphane Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg / 5 mL Sirup,HUFAGRIPP BP BATUK KERING DAN PILEK DEWASA
IDSCPOA02069,93016285,Ammonium Chloride 72 mg / Dextromethorphan Hydrobromide 12 mg / Chlorphenamine Maleate 1 mg / 5 mL Sirup,Umum
IDSCPOA02070,93004273,Ammonium Chloride 72 mg / Dextromethorphan Hydrobromide 12 mg / Chlorphenamine Maleate 1 mg / 5 mL Sirup,Dexyl
IDSCPOA02071,93017357,Pseudoephedrine HCL 15 mg / Dextromethorphan HBr 5 mg/5 mL Sirup,Umum
IDSCPOA02072,93004242,Pseudoephedrine HCL 15 mg / Dextromethorphan HBr 5 mg/5 mL Sirup,TRIAMINIC BATUK & PILEK
IDSCPOA02073,93004261,"Paracetamol 125 mg / Dextromethorphan HBr 3,125 mg / Phenylpropalamine HCl 3,75 mg / Chlorpheniramine Maleate 0,5 mg / 5 mL Sirup",FLUANZA
IDSCPOA02074,93019036,"Bromhexine Hydrochloride 8 mg / Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 12,5 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet Salut Selaput",Umum
IDSCPOA02075,93004717,"Bromhexine Hydrochloride 8 mg / Dextromethorphan Hydrobromide 15 mg / Diphenhydramine Hydrochloride 12,5 mg / Phenylpropanolamine Hydrochloride 12,5 mg Tablet Salut Selaput",MUCOTUSSAN
IDSCPOA02076,93018013,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,Umum
IDSCPOA02077,93003526,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,DEXIKOF
IDSCPOA02078,93005937,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,VETASEN
IDSCPOA02079,93009609,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,IFARSYL
IDSCPOA02080,93007477,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,SELEDRYL
IDSCPOA02081,93014311,Guaifenesin 100 mg / Dextromethorphan hydrobromide 15 mg / Chlorphenamine maleate 2 mg Tablet,SAMCODIN
IDSCPOA02082,93018097,"Dextromethorphan Hydrobromide 10 mg / Ephedrine Hydrochloride 12,5 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet",Umum
IDSCPOA02083,93006480,"Dextromethorphan Hydrobromide 10 mg / Ephedrine Hydrochloride 12,5 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 1 mg Tablet",MIXADIN
IDSCPOA02084,93017055,"Dextromethorphan Hydrobromide 7,5 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup",Umum
IDSCPOA02085,93012313,"Dextromethorphan Hydrobromide 7,5 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup",EMKANADRYL DMP
IDSCPOA02086,93020134,"Dextromethorphan Hydrobromide 7,5 mg / Diphenhydramine Hydrochloride 12,5 mg/5 mL Sirup",WOODS PEPPERMINT ANTITUSSIVE
IDSCPOA02087,93017026,"Dextromethorphan HBr 10 mg / Diphenhydramine HCl 12,5 mg / Ammonium Chloride 100 mg / Sodium Citrate Dihydrate 50 mg/5 mL Sirup",Umum
IDSCPOA02088,93006898,"Dextromethorphan HBr 10 mg / Diphenhydramine HCl 12,5 mg / Ammonium Chloride 100 mg / Sodium Citrate Dihydrate 50 mg/5 mL Sirup","SANADRYL DMP, 60 mL"
IDSCPOA02089,93006902,"Dextromethorphan HBr 10 mg / Diphenhydramine HCl 12,5 mg / Ammonium Chloride 100 mg / Sodium Citrate Dihydrate 50 mg/5 mL Sirup","SANADRYL DMP, 120 mL"
IDSCPOA02090,93019064,"Phenylpropanolamine Hydrochloride 10 mg / Chlorpheniramine Maleate 1 mg / Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg Sirup",Umum
IDSCPOA02091,93009928,"Phenylpropanolamine Hydrochloride 10 mg / Chlorpheniramine Maleate 1 mg / Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg Sirup",COUGH-EN PLUS
IDSCPOA02092,93016028,Dextromethorphan Hydrobromide 7.5 mg / Guaifenesin 50 mg / Chlorpheniramine Maleate 1 mg Sirup,Umum
IDSCPOA02093,93013045,Dextromethorphan Hydrobromide 7.5 mg / Guaifenesin 50 mg / Chlorpheniramine Maleate 1 mg Sirup,"KOMIX KID, STRAWBERRY"
IDSCPOA02094,93009101,Dextromethorphan HBr 15 mg / Guaifenesin 75 mg / Phenylpropanolamine HCl 15 mg / Chlorphenamine Maleate 2 mg Kapsul,Umum
IDSCPOA02095,93018684,"Dextromethorphan HBr 10 mg / Guaifenesin 50 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput",Umum
IDSCPOA02096,93012237,"Dextromethorphan HBr 10 mg / Guaifenesin 50 mg / Phenylpropanolamine HCl 12,5 mg / Chlorphenamine Maleate 1 mg Tablet Salut Selaput",DEXTRAL
IDSCPOA02097,93017041,Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg/5 mL Sirup,Umum
IDSCPOA02098,93010064,Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg/5 mL Sirup,BATUKSIN
IDSCPOA02099,93018772,"Dextromethorphan Hydrobromide 7,5 mg / Promethazine Hydrochloride 5 mg / Bromhexine Hydrochloride 4 mg / Ammonium Chloride 44 mg/5 mL Sirup",Umum
IDSCPOA02100,93009344,"Dextromethorphan Hydrobromide 7,5 mg / Promethazine Hydrochloride 5 mg / Bromhexine Hydrochloride 4 mg / Ammonium Chloride 44 mg/5 mL Sirup",HALMEZIN
IDSCPOA02101,93013381,Guaifenesin 100 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg Sirup,Umum
IDSCPOA02102,93013382,Guaifenesin 100 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg Sirup,Umum
IDSCPOA02103,93013386,Guaifenesin 100 mg / Dextromethorphan Hydrobromide 15 mg / Chlorphenamine Maleate 2 mg Sirup,Umum
IDSCPOA02104,93015944,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Ammonium Chloride 62,5 mg Sirup","PYRIDRYL PLUS, 100 mL"
IDSCPOA02105,93020605,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Ammonium Chloride 62,5 mg Sirup","PYRIDRYL PLUS, 60 mL"
IDSCPOA02106,93016450,Chlorphenamine Maleate 2 mg / Dextromethorphan Hydrobromide 10 mg Tablet,Umum
IDSCPOA02107,93011062,Chlorphenamine Maleate 2 mg / Dextromethorphan Hydrobromide 10 mg Tablet,NOVADRYL
IDSCPOA02108,93014683,Chlorphenamine Maleate 2 mg / Dextromethorphan Hydrobromide 10 mg Tablet,CORSAMYL
IDSCPOA02109,93016175,Dextromethorphan HBr 15mg/ Diphenhydramine HCl 25 mg per 10 mL Sirup,Umum
IDSCPOA02110,93010174,Dextromethorphan HBr 15mg/ Diphenhydramine HCl 25 mg per 10 mL Sirup,Wood's Peppermint Antitussive
IDSCPOA02111,93016660,Chlorpheniramine Maleate 1 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 10 mg Tablet,Umum
IDSCPOA02112,93010393,Chlorpheniramine Maleate 1 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 10 mg Tablet,FLUTADEX PE EXTRA
IDSCPOA02113,93022839,Chlorpheniramine Maleate 1 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Phenylephrine Hydrochloride 10 mg Tablet,OSKADRYL NC
IDSCPOA02114,93017034,"Dextromethorphan Hydrobromide 12,5 mg / Chlorphenamine maleate 2 mg Tablet",Umum
IDSCPOA02115,93011114,"Dextromethorphan Hydrobromide 12,5 mg / Chlorphenamine maleate 2 mg Tablet",CODELA
IDSCPOA02116,93012322,"Dextromethorphan Hydrobromide 12,5 mg / Chlorphenamine maleate 2 mg Tablet",AMIDRYL
IDSCPOA02117,93017054,"Dextromethorphan Hydrobromide 7,5 mg / Dexchlorpheniramine Maleate 1 mg / Phenylephrine Hydrochloride 5 mg /5 mL Sirup",Umum
IDSCPOA02118,93020359,"Dextromethorphan Hydrobromide 7,5 mg / Dexchlorpheniramine Maleate 1 mg / Phenylephrine Hydrochloride 5 mg /5 mL Sirup",DEXTROFEN
IDSCPOA02119,93017309,Diphenhydramine hydrochloride 7.5 mg / Dextromethorphan hydrobromide 10 mg / Phenylephrine hydrochloride 5 mg / Guaifenesin 100 mg Sirup,Umum
IDSCPOA02120,93012447,Diphenhydramine hydrochloride 7.5 mg / Dextromethorphan hydrobromide 10 mg / Phenylephrine hydrochloride 5 mg / Guaifenesin 100 mg Sirup,"ANDONEX, Dus, 1 botol @ 60 ml"
IDSCPOA02121,93012448,Diphenhydramine hydrochloride 7.5 mg / Dextromethorphan hydrobromide 10 mg / Phenylephrine hydrochloride 5 mg / Guaifenesin 100 mg Sirup,"ANDONEX, Dus, 1 botol @ 100 ml"
IDSCPOA02122,93021023,Sodium Citrate Dihydrate 25 mg / Diphenhydramine Hydrocloride 5 mg / Dextromethorphan Hydrobromide 7.5 mg / Phenylephrine Hydrocloride 5 mg / Ammonium Chloride 62.5 mg Sirup,Umum
IDSCPOA02123,93012449,Sodium Citrate Dihydrate 25 mg / Diphenhydramine Hydrocloride 5 mg / Dextromethorphan Hydrobromide 7.5 mg / Phenylephrine Hydrocloride 5 mg / Ammonium Chloride 62.5 mg Sirup,"DONEXAN DX, Dus, 1 botol @ 60 ml"
IDSCPOA02124,93012453,Sodium Citrate Dihydrate 25 mg / Diphenhydramine Hydrocloride 5 mg / Dextromethorphan Hydrobromide 7.5 mg / Phenylephrine Hydrocloride 5 mg / Ammonium Chloride 62.5 mg Sirup,"DONEXAN DX, Dus, 1 botol @ 120 ml"
IDSCPOA02125,93014503,Guaifenesin 150 mg / Dextromethorphan HBr 10 mg / Diphenhydramine HCl 15 mg Tablet,Umum
IDSCPOA02126,93019794,Guaifenesin 150 mg / Dextromethorphan HBr 10 mg / Diphenhydramine HCl 15 mg Tablet,LAPISIV-T
IDSCPOA02127,93014505,"Dextromethorphan HBr 7,5 mg / Guaifenesin 75 mg / Ammonium Chloride 100 mg / Phenylpropanolamine HCl 6 mg / Diphenhydramine HCl 12,5 mg / Sodium Citrate 50 mg/5 mL Sirup",Umum
IDSCPOA02128,93019793,"Dextromethorphan HBr 7,5 mg / Guaifenesin 75 mg / Ammonium Chloride 100 mg / Phenylpropanolamine HCl 6 mg / Diphenhydramine HCl 12,5 mg / Sodium Citrate 50 mg/5 mL Sirup",LAPISIV
IDSCPOA02129,93019038,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 10 mg / Phenylephrine Hydrochloride 5 mg / Ammonium Chloride 62,5 mg / 5 mL Sirup",Umum
IDSCPOA02130,93014702,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 10 mg / Phenylephrine Hydrochloride 5 mg / Ammonium Chloride 62,5 mg / 5 mL Sirup",SAMCODRYL
IDSCPOA02131,93017028,Dextromethorphan HBr 12 mg / Phenylephrine HCl 10 mg Serbuk Effervescent,Umum
IDSCPOA02132,93015069,Dextromethorphan HBr 12 mg / Phenylephrine HCl 10 mg Serbuk Effervescent,OSKADRYL PE
IDSCPOA02133,93017030,Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg / Noscapine 10 mg Tablet,Umum
IDSCPOA02134,93021385,Dextromethorphan Hydrobromide 10 mg / Chlorphenamine Maleate 1 mg / Noscapine 10 mg Tablet,TILOMIX
IDSCPOA02135,93018018,Guaifenesin 150 mg / Dextromethorphan HBr 15 mg / Bromhexine HCl 10 mg/ 15 mL Sirup,Umum
IDSCPOA02136,93015509,Guaifenesin 150 mg / Dextromethorphan HBr 15 mg / Bromhexine HCl 10 mg/ 15 mL Sirup,BODREX BATUK
IDSCPOA02137,93018803,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylephrine Hydrochloride 5 mg / Ammonium Chloride 62,5 mg Sirup",Umum
IDSCPOA02138,93015868,"Diphenhydramine Hydrochloride 5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylephrine Hydrochloride 5 mg / Ammonium Chloride 62,5 mg Sirup",MERSIDRYL
IDSCPOA02139,93017127,"Dextromethorphan HBr 7,5 mg / Phenylephrine HCl 2,5 mg / Guaifenesin 25 mg / Bromhexine HCl 2 mg / Chlorpheniramine maleate 1 mg/5 mL Sirup",Umum
IDSCPOA02140,93013839,"Dextromethorphan HBr 7,5 mg / Phenylephrine HCl 2,5 mg / Guaifenesin 25 mg / Bromhexine HCl 2 mg / Chlorpheniramine maleate 1 mg/5 mL Sirup",BODREXIN BATUK PILEK
IDSCPOA02141,93018548,"Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Diphenhydramine Hydrochloride 5 mg /5mL Sirup",Umum
IDSCPOA02142,93014868,"Ammonium Chloride 62,5 mg / Dextromethorphan Hydrobromide 7,5 mg / Phenylpropanolamine Hydrochloride 7,5 mg / Diphenhydramine Hydrochloride 5 mg /5mL Sirup",RAMADRYL ATUSIN
IDSCPOA02143,93018012,Guaifenesin 100 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,Umum
IDSCPOA02144,93015061,Guaifenesin 100 mg / Dextromethorphan Hydrobromide 15 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,OSKADRYL EXTRA RASA PEPPERMINT
IDSCPOA02145,93017036,Dextromethorphan Hydrobromide 12 mg / Phenylephrine Hydrcohloride 10 mg Tablet,Umum
IDSCPOA02146,93010777,Dextromethorphan Hydrobromide 12 mg / Phenylephrine Hydrcohloride 10 mg Tablet,FLUTADEX PE
IDSCPOA02147,93013300,Dextromethorphan Hydrobromide 12 mg / Phenylephrine Hydrcohloride 10 mg Tablet,OSKADRYL PE
IDSCPOA02148,93018015,"Guaifenesin 100 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Dextromethorphan Hydrobromide 15 mg Kapsul",Umum
IDSCPOA02149,93019142,"Guaifenesin 100 mg / Phenylpropanolamine Hydrochloride 12,5 mg / Dextromethorphan Hydrobromide 15 mg Kapsul",CODECON
IDSCPOA02150,93017044,Dextromethorphan Hydrobromide 5 mg / Chlorpheniramine Maleate 2 mg/5 mL Sirup,Umum
IDSCPOA02151,93019127,Dextromethorphan Hydrobromide 5 mg / Chlorpheniramine Maleate 2 mg/5 mL Sirup,BRONKAF
IDSCPOA02152,93017277,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,Umum
IDSCPOA02153,93012017,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,"ORADEX, 60 mL"
IDSCPOA02154,93022841,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,"VICKS FORMULA 44, 27 mL"
IDSCPOA02155,93022842,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,"VICKS FORMULA 44, 54 mL"
IDSCPOA02156,93022843,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,"VICKS FORMULA 44, 100 mL"
IDSCPOA02157,93022844,Doxylamine Succinate 2 mg / Dextromethorphan HBr 5 mg/5 ml Sirup,"VICKS FORMULA 44, 5 mL, SACHET"
IDSCPOA02158,93019069,Diphenhydramine Hydrochloride 10 mg / Dextromethorphan HBr 15 mg / Guaifenesin 100 mg / Phenylephrine HCl 10 mg / 5 mL Tablet,Umum
IDSCPOA02159,93019411,Diphenhydramine Hydrochloride 10 mg / Dextromethorphan HBr 15 mg / Guaifenesin 100 mg / Phenylephrine HCl 10 mg / 5 mL Tablet,IKADRYL DMP
IDSCPOA02160,93017027,"Dextromethorphan HBr 10 mg / Sulfoguaiacol 25 mg / Ipecacuanhae Extract 4,535 mg/5 mL Sirup",Umum
IDSCPOA02161,93015222,"Dextromethorphan HBr 10 mg / Sulfoguaiacol 25 mg / Ipecacuanhae Extract 4,535 mg/5 mL Sirup",HUSTAREX
IDSCPOA02162,93017043,"Dextromethorphan Hydrobromide 3,5 mg / Guaifenesin 50 mg/5 mL Sirup",Umum
IDSCPOA02163,93015499,"Dextromethorphan Hydrobromide 3,5 mg / Guaifenesin 50 mg/5 mL Sirup","VICKS FORMULA 44 ANAK-ANAK (RASA STRAWBERRY, DUS, 1 BOTOL PLASTIK @ 27 ML"
IDSCPOA02164,93015500,"Dextromethorphan Hydrobromide 3,5 mg / Guaifenesin 50 mg/5 mL Sirup","VICKS FORMULA 44 ANAK-ANAK (RASA STRAWBERRY, DUS, 1 BOTOL PLASTIK @ 54 ML"
IDSCPOA02165,93017411,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine Hydrochloride 10 mg Tablet,Umum
IDSCPOA02166,93013821,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine Hydrochloride 10 mg Tablet,BODREX BATUK
IDSCPOA02167,93017408,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine hydrochloride 10 mg / Phenylephrine Hydrochloride 10 mg Tablet,Umum
IDSCPOA02168,93013822,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine hydrochloride 10 mg / Phenylephrine Hydrochloride 10 mg Tablet,BODREX BATUK & PILEK
IDSCPOA02169,93018019,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine hydrochloride 10 mg/5 mL Sirup,Umum
IDSCPOA02170,93013820,Guaifenesin 150 mg / Dextromethorphan Hydrobromide 15 mg / Bromhexine hydrochloride 10 mg/5 mL Sirup,BODREX BATUK
IDSCPOA02171,93017217,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 135 mg/5 mL Sirup",Umum
IDSCPOA02172,93002066,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 135 mg/5 mL Sirup","INADRYL, 50 mL"
IDSCPOA02173,93002069,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 135 mg/5 mL Sirup","INADRYL, 100 mL"
IDSCPOA02174,93016218,"Ammonium Chloride 135 mg / Diphenhydramine Hydrochloride 12,5 mg / Guaifenesin 30 mg/5 mL Sirup",Umum
IDSCPOA02175,93002490,"Ammonium Chloride 135 mg / Diphenhydramine Hydrochloride 12,5 mg / Guaifenesin 30 mg/5 mL Sirup",WINAPEN
IDSCPOA02176,93017111,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 100 mg/5 mL Sirup",Umum
IDSCPOA02177,93002535,"Diphenhydramine Hydrochloride 12,5 mg / Ammonium Chloride 100 mg/5 mL Sirup",CAMIDRYL
IDSCPOA02178,93016229,Ammonium Chloride 300 mg / Succus Liquiritiae 300 mg Sirup,Umum
IDSCPOA02179,93002542,Ammonium Chloride 300 mg / Succus Liquiritiae 300 mg Sirup,OBAT BATUK HITAM
IDSCPOA02180,93014094,Ammonium Chloride 300 mg / Succus Liquiritiae 300 mg Sirup,PROTUSIN
IDSCPOA02181,93016231,Ammonium Chloride 180 mg / Guaifenesin 88 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,Umum
IDSCPOA02182,93002554,Ammonium Chloride 180 mg / Guaifenesin 88 mg / Chlorphenamine Maleate 1 mg/5 mL Sirup,ITRABAT
IDSCPOA02183,93016233,Ammonium Chloride 300 mg / Succus Liquiritiae 480 mg/5 mL Sirup,Umum
IDSCPOA02184,93002804,Ammonium Chloride 300 mg / Succus Liquiritiae 480 mg/5 mL Sirup,OBAT BATUK HITAM
IDSCPOA02185,93016198,Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup,Umum
IDSCPOA02186,93002808,Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup,"OBH SURYA, JAHE"
IDSCPOA02187,93002810,Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup,OBH SURYA
IDSCPOA02188,93021678,Ammonium Chloride 100 mg / Succus Liquiritiae 160 mg/5 mL Sirup,OBH NUSANTARA RASA JERUK NIPIS
IDSCPOA02189,93002813,"Ammonium Chloride 150 mg / Ammonia 0,0025 mL/5 mL Sirup",OBAT BATUK PEPERMINT
IDSCPOA02190,93018961,"Ammonium Chloride 160 mg / Bromhexine Hydrochloride 2 mg / Diphenhydramine Hydrochloride 3,5 mg / Guaifenesin 50 mg / Succus Liquiritiae 160 mg/5 mL Sirup",Umum
